dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
02/01/2024,17:00,[16:45-17:00[,1662.6,4090.8,44.5,354.6,0.0,0.0,226.0,0.0,28.9,1779.6,0.0,552.7,0.0,0.0,7621.6
02/01/2024,17:15,[17:00-17:15[,1818.4,4082.5,14.9,356.7,0.0,0.0,225.3,0.0,30.5,1194.6,0.0,45.0,0.0,0.0,7667.1
02/01/2024,17:30,[17:15-17:30[,1958.4,4050.1,1.2,356.7,0.0,0.0,222.3,0.0,29.8,1222.4,0.0,0.0,0.0,0.0,7830.5
02/01/2024,17:45,[17:30-17:45[,1999.9,3999.0,0.1,354.0,0.0,0.0,222.4,0.0,30.7,1312.7,0.0,0.0,0.0,0.0,7908.0
02/01/2024,18:00,[17:45-18:00[,2306.0,3928.7,0.1,350.8,0.0,0.0,222.6,0.0,29.6,1267.3,0.0,0.0,0.0,0.0,8093.8
02/01/2024,18:15,[18:00-18:15[,3021.5,3847.5,0.1,346.4,0.0,0.0,221.2,0.0,30.1,672.6,0.0,0.0,0.0,0.0,8130.5
02/01/2024,18:30,[18:15-18:30[,3291.5,3842.9,0.1,359.0,0.0,0.0,219.5,0.0,31.7,380.1,0.0,0.0,0.0,0.0,8116.6
02/01/2024,18:45,[18:30-18:45[,3328.0,3774.4,0.1,351.3,0.0,0.0,219.4,0.0,31.1,488.6,0.0,0.0,0.0,0.0,8182.9
02/01/2024,19:00,[18:45-19:00[,3249.1,3712.5,0.1,354.8,0.0,0.0,219.3,0.0,31.9,691.4,0.0,0.0,0.0,0.0,8250.1
02/01/2024,19:15,[19:00-19:15[,2352.3,3678.3,0.1,357.0,0.0,0.0,217.3,0.0,32.0,1623.3,0.0,0.0,0.0,0.0,8249.3
02/01/2024,19:30,[19:15-19:30[,2282.9,3624.6,0.1,356.0,0.0,0.0,217.8,0.0,32.9,1892.2,0.0,0.0,0.0,0.0,8397.0
02/01/2024,19:45,[19:30-19:45[,2443.8,3689.8,0.1,354.2,0.0,0.0,217.9,0.0,33.0,1701.3,0.0,0.0,0.0,0.0,8429.6
02/01/2024,20:00,[19:45-20:00[,2557.2,3671.8,0.1,360.3,0.0,0.0,218.4,0.0,34.0,1710.4,0.0,141.0,0.0,0.0,8398.9
02/01/2024,20:15,[20:00-20:15[,2148.8,3697.0,0.1,359.4,0.0,0.0,219.3,0.0,34.7,2435.4,0.0,549.5,0.0,0.0,8331.9
02/01/2024,20:30,[20:15-20:30[,1892.1,3691.6,0.1,356.5,0.0,0.0,218.7,0.0,33.5,2620.2,0.0,552.8,0.0,0.0,8245.5
02/01/2024,20:45,[20:30-20:45[,1804.4,3682.5,0.2,353.8,0.0,0.0,218.8,0.0,32.7,2672.5,0.0,553.2,0.0,0.0,8197.9
02/01/2024,21:00,[20:45-21:00[,1818.9,3670.7,0.2,360.1,0.0,0.0,218.8,0.0,34.2,2687.2,0.0,660.3,0.0,0.0,8114.6
02/01/2024,21:15,[21:00-21:15[,1681.5,3649.7,0.2,357.4,0.0,0.0,218.2,0.0,33.2,2936.2,0.0,934.2,0.0,0.0,7926.1
02/01/2024,21:30,[21:15-21:30[,1640.4,3558.0,0.2,358.0,0.0,0.0,217.7,0.0,33.3,3019.9,0.0,984.3,0.0,0.0,7827.1
02/01/2024,21:45,[21:30-21:45[,1808.9,3492.4,0.2,359.9,0.0,0.0,218.3,0.0,33.8,2734.7,0.0,900.8,0.0,0.0,7731.7
02/01/2024,22:00,[21:45-22:00[,1788.0,3477.3,0.2,361.1,0.0,0.0,218.8,0.0,34.8,2503.8,0.0,812.6,0.0,0.0,7557.0
02/01/2024,22:15,[22:00-22:15[,2037.9,3474.2,0.1,360.4,0.0,0.0,219.3,0.0,34.9,2462.3,0.0,1260.9,0.0,0.0,7311.2
02/01/2024,22:30,[22:15-22:30[,2026.9,3449.8,0.1,361.0,0.0,0.0,219.0,0.0,34.1,2494.6,0.0,1360.2,0.0,0.0,7209.7
02/01/2024,22:45,[22:30-22:45[,1995.1,3359.1,0.1,360.6,0.0,0.0,219.2,0.0,34.8,2471.9,0.0,1390.8,0.0,0.0,7033.3
02/01/2024,23:00,[22:45-23:00[,1763.1,3312.2,0.1,357.2,0.0,0.0,215.1,0.0,33.8,2524.3,0.0,1368.7,0.0,0.0,6822.1
02/01/2024,23:15,[23:00-23:15[,1353.5,3228.4,0.1,357.7,0.0,0.0,211.5,0.0,33.8,2391.2,0.0,1012.6,0.0,0.0,6547.4
02/01/2024,23:30,[23:15-23:30[,1205.6,3178.3,0.1,354.6,0.0,0.0,210.0,0.0,32.9,2385.3,0.0,1013.1,0.0,0.0,6336.0
02/01/2024,23:45,[23:30-23:45[,948.5,3058.0,0.1,358.5,0.0,0.0,210.2,0.0,34.5,2539.6,0.0,1008.9,0.0,0.0,6123.2
02/01/2024,23:59,[23:45-00:00[,892.3,2976.6,0.2,356.5,0.0,0.0,207.0,0.0,34.3,2530.2,0.0,1018.7,0.0,0.0,5960.6
03/01/2024,00:15,[00:00-00:15[,896.7,2925.5,0.0,362.5,0.0,0.0,187.6,0.0,34.9,2801.4,0.0,1390.6,0.0,0.0,5798.2
03/01/2024,00:30,[00:15-00:30[,863.3,2815.4,0.0,363.2,0.0,0.0,184.1,0.0,34.1,2836.6,0.0,1445.4,0.0,0.0,5634.2
03/01/2024,00:45,[00:30-00:45[,842.8,2771.1,0.0,361.2,0.0,0.0,180.9,0.0,33.8,2820.4,0.0,1469.7,0.0,0.0,5523.0
03/01/2024,01:00,[00:45-01:00[,795.3,2884.6,0.0,358.4,0.0,0.0,178.2,0.0,34.0,2695.5,0.0,1494.4,0.0,0.0,5433.5
03/01/2024,01:15,[01:00-01:15[,720.3,2886.4,0.0,364.5,0.0,0.0,175.3,0.0,34.3,2732.9,0.0,1603.5,0.0,0.0,5290.6
03/01/2024,01:30,[01:15-01:30[,723.3,2902.6,0.0,357.9,0.0,0.0,176.1,0.0,33.5,2746.5,0.0,1715.3,0.0,0.0,5202.8
03/01/2024,01:45,[01:30-01:45[,710.5,2919.0,0.0,356.3,0.0,0.0,179.4,0.0,32.3,2786.7,0.0,1843.0,0.0,0.0,5122.7
03/01/2024,02:00,[01:45-02:00[,696.1,2902.2,0.0,357.2,0.0,0.0,178.7,0.0,33.5,2764.3,0.0,1885.7,0.0,0.0,5024.1
03/01/2024,02:15,[02:00-02:15[,728.0,2819.1,0.0,360.8,0.0,0.0,178.1,0.0,34.0,2831.9,0.0,1951.8,0.0,0.0,4979.5
03/01/2024,02:30,[02:15-02:30[,707.6,2846.0,0.1,359.8,0.0,0.0,177.2,0.0,33.3,2820.1,0.0,1984.9,0.0,0.0,4939.2
03/01/2024,02:45,[02:30-02:45[,694.9,2919.1,0.0,361.1,0.0,0.0,177.1,0.0,34.6,2723.0,0.0,2010.2,0.0,0.0,4877.4
03/01/2024,03:00,[02:45-03:00[,708.7,2967.7,0.0,361.1,0.0,0.0,176.5,0.0,34.4,2757.8,0.0,2124.4,0.0,0.0,4858.4
03/01/2024,03:15,[03:00-03:15[,728.7,2983.7,0.0,360.9,0.0,0.0,173.9,0.0,32.5,2852.8,0.0,2270.1,0.0,0.0,4839.2
03/01/2024,03:30,[03:15-03:30[,764.3,2949.4,0.0,363.9,0.0,0.0,170.4,0.0,34.1,2830.9,0.0,2292.6,0.0,0.0,4796.7
03/01/2024,03:45,[03:30-03:45[,753.5,2942.4,0.0,364.8,0.0,0.0,169.6,0.0,33.4,2840.7,0.0,2312.8,0.0,0.0,4768.3
03/01/2024,04:00,[03:45-04:00[,785.4,2838.9,0.0,357.8,0.0,0.0,187.2,0.0,32.0,2845.2,0.0,2279.9,0.0,0.0,4744.0
03/01/2024,04:15,[04:00-04:15[,749.7,2842.0,0.0,354.2,0.0,0.0,190.2,0.0,31.7,2805.5,0.0,2233.5,0.0,0.0,4717.3
03/01/2024,04:30,[04:15-04:30[,745.2,2819.9,0.0,356.5,0.0,0.0,189.3,0.0,33.1,2814.5,0.0,2229.8,0.0,0.0,4705.6
03/01/2024,04:45,[04:30-04:45[,786.8,2727.7,0.0,351.3,0.0,0.0,186.3,0.0,32.6,2801.3,0.0,2147.5,0.0,0.0,4717.3
03/01/2024,05:00,[04:45-05:00[,794.3,2614.5,0.0,349.8,0.0,0.0,179.5,0.0,29.9,2736.1,0.0,1972.3,0.0,0.0,4710.0
03/01/2024,05:15,[05:00-05:15[,887.6,2319.8,0.0,354.6,0.0,0.0,174.1,0.0,31.5,2122.3,0.0,1100.5,0.0,0.0,4771.5
03/01/2024,05:30,[05:15-05:30[,1083.3,2160.7,0.0,357.5,0.0,0.0,168.1,0.0,32.2,2010.3,0.0,994.2,0.0,0.0,4800.5
03/01/2024,05:45,[05:30-05:45[,1188.2,2152.7,0.0,356.2,0.0,0.0,168.4,0.0,31.0,1928.2,0.0,993.5,0.0,0.0,4815.6
03/01/2024,06:00,[05:45-06:00[,1213.3,2198.8,0.0,353.6,0.0,0.0,170.2,0.0,30.2,1868.8,0.0,939.3,0.0,0.0,4880.6
03/01/2024,06:15,[06:00-06:15[,1085.9,2171.7,0.1,354.4,0.0,0.0,173.0,0.0,31.0,1747.3,0.0,495.9,0.0,0.0,5052.2
03/01/2024,06:30,[06:15-06:30[,1093.6,2167.8,0.0,351.8,0.0,0.0,174.8,0.0,29.6,1754.8,0.0,369.1,0.0,0.0,5190.0
03/01/2024,06:45,[06:30-06:45[,1216.9,2027.3,0.1,354.2,0.0,0.0,179.1,0.0,31.9,1852.2,0.0,314.6,0.0,0.0,5333.2
03/01/2024,07:00,[06:45-07:00[,1212.1,1961.9,0.0,352.4,0.0,0.0,190.5,0.0,32.0,1775.9,0.0,0.0,0.0,0.0,5512.0
03/01/2024,07:15,[07:00-07:15[,1946.5,1924.9,0.0,352.6,0.0,0.0,210.5,0.0,32.5,1322.2,0.0,0.0,0.0,0.0,5777.9
03/01/2024,07:30,[07:15-07:30[,2462.0,1985.3,0.1,354.5,0.0,0.0,217.4,0.0,33.0,1006.9,0.0,0.0,0.0,0.0,6046.3
03/01/2024,07:45,[07:30-07:45[,2659.7,1920.4,0.1,353.5,0.0,0.0,222.2,0.0,31.9,1020.3,0.0,0.0,0.0,0.0,6196.3
03/01/2024,08:00,[07:45-08:00[,2824.2,1891.2,1.7,357.1,0.0,0.0,232.2,0.0,30.4,986.8,0.0,0.0,0.0,0.0,6313.4
03/01/2024,08:15,[08:00-08:15[,3079.8,1808.1,13.9,362.8,0.0,0.0,243.1,0.0,31.2,1212.4,0.0,0.0,0.0,0.0,6742.0
03/01/2024,08:30,[08:15-08:30[,3337.9,1671.9,30.3,367.2,0.0,0.0,246.3,0.0,30.6,1328.7,0.0,0.0,0.0,0.0,7003.0
03/01/2024,08:45,[08:30-08:45[,3522.9,1505.6,52.5,366.4,0.0,0.0,246.5,0.0,31.3,1452.8,0.0,0.0,0.0,0.0,7168.0
03/01/2024,09:00,[08:45-09:00[,3685.9,1418.2,76.0,355.9,0.0,0.0,247.0,0.0,29.7,1460.8,0.0,0.0,0.0,0.0,7263.6
03/01/2024,09:15,[09:00-09:15[,3080.5,1360.3,93.9,354.6,0.0,0.0,246.8,0.0,29.1,2276.3,0.0,0.0,0.0,0.0,7429.4
03/01/2024,09:30,[09:15-09:30[,3100.4,1158.6,107.1,344.2,0.0,0.0,247.8,0.0,29.6,2566.8,0.0,0.0,0.0,0.0,7542.6
03/01/2024,09:45,[09:30-09:45[,3331.0,1013.9,145.6,351.1,0.0,0.0,248.3,0.0,30.7,2490.2,0.0,0.0,0.0,0.0,7599.5
03/01/2024,10:00,[09:45-10:00[,3342.3,942.7,177.3,347.5,0.0,0.0,248.3,0.0,30.4,2591.8,0.0,0.0,0.0,0.0,7668.9
03/01/2024,10:15,[10:00-10:15[,2844.5,909.3,220.5,345.0,0.0,0.0,248.4,0.0,30.7,3074.5,0.0,0.0,0.0,0.0,7660.8
03/01/2024,10:30,[10:15-10:30[,2843.2,877.5,227.8,343.6,0.0,0.0,247.7,0.0,30.5,3181.2,0.0,0.0,0.0,0.0,7738.3
03/01/2024,10:45,[10:30-10:45[,2887.6,866.1,249.4,335.8,0.0,0.0,248.9,0.0,30.4,3196.2,0.0,0.0,0.0,0.0,7800.8
03/01/2024,11:00,[10:45-11:00[,2917.3,889.7,264.0,331.6,0.0,0.0,252.5,0.0,30.8,3193.3,0.0,0.0,0.0,0.0,7864.3
03/01/2024,11:15,[11:00-11:15[,2912.9,923.3,290.9,329.6,0.0,0.0,253.2,0.0,31.6,3193.9,0.0,0.0,0.0,0.0,7919.9
03/01/2024,11:30,[11:15-11:30[,2955.7,932.3,289.8,331.3,0.0,0.0,250.6,0.0,31.9,3199.0,0.0,0.0,0.0,0.0,7975.1
03/01/2024,11:45,[11:30-11:45[,2910.9,975.7,312.8,326.1,0.0,0.0,250.2,0.0,30.2,3193.0,0.0,0.0,0.0,0.0,7981.6
03/01/2024,12:00,[11:45-12:00[,2858.9,1055.0,321.3,327.6,0.0,0.0,250.7,0.0,30.7,3193.6,0.0,0.0,0.0,0.0,8015.2
03/01/2024,12:15,[12:00-12:15[,2893.5,956.1,334.2,327.7,0.0,16.0,250.4,0.0,30.8,3201.9,0.0,0.0,0.0,0.0,7999.2
03/01/2024,12:30,[12:15-12:30[,2954.6,893.2,321.7,330.1,0.0,19.2,251.1,0.0,29.9,3195.6,0.0,0.0,0.0,0.0,7983.3
03/01/2024,12:45,[12:30-12:45[,2809.3,894.9,322.0,338.9,0.0,20.0,251.8,0.0,31.8,3168.7,0.0,0.0,0.0,0.0,7823.8
03/01/2024,13:00,[12:45-13:00[,2793.4,823.1,359.8,334.4,0.0,24.8,250.7,0.0,31.7,3183.9,0.0,0.0,0.0,0.0,7787.8
03/01/2024,13:15,[13:00-13:15[,2842.7,786.9,316.4,331.5,0.0,37.2,248.5,0.0,30.2,3198.9,0.0,0.0,0.0,0.0,7775.1
03/01/2024,13:30,[13:15-13:30[,2931.5,692.0,299.0,331.0,0.0,46.4,248.0,0.0,30.7,3216.2,0.0,0.0,0.0,0.0,7776.9
03/01/2024,13:45,[13:30-13:45[,2967.8,742.6,291.1,335.3,0.0,51.2,246.5,0.0,30.6,3181.8,0.0,0.0,0.0,0.0,7827.6
03/01/2024,14:00,[13:45-14:00[,2799.2,897.2,281.3,337.5,0.0,62.0,249.6,0.0,32.1,3179.8,0.0,0.4,0.0,0.0,7818.6
03/01/2024,14:15,[14:00-14:15[,2586.4,803.4,247.7,332.0,0.0,125.6,251.4,0.0,30.4,3549.5,0.0,0.0,0.0,0.0,7912.5
03/01/2024,14:30,[14:15-14:30[,2519.7,735.6,229.4,334.5,0.0,262.0,250.7,0.0,32.4,3563.0,0.0,0.0,0.0,0.0,7914.7
03/01/2024,14:45,[14:30-14:45[,2511.1,714.8,194.5,337.8,0.0,282.4,246.7,0.0,31.8,3509.8,0.0,0.0,0.0,0.0,7813.1
03/01/2024,15:00,[14:45-15:00[,2543.9,664.2,186.3,342.3,0.0,285.6,245.7,0.0,31.1,3534.5,0.0,0.1,0.0,0.0,7811.4
03/01/2024,15:15,[15:00-15:15[,2965.3,557.0,176.6,348.6,0.0,316.4,246.5,0.0,29.4,3125.7,0.0,0.4,0.0,0.0,7756.7
03/01/2024,15:30,[15:15-15:30[,3119.5,492.2,154.6,348.6,0.0,334.4,247.3,0.0,30.9,2995.1,0.0,0.0,0.0,0.0,7717.6
03/01/2024,15:45,[15:30-15:45[,3157.1,466.1,107.3,346.7,0.0,387.2,247.3,0.0,32.0,2991.6,0.0,0.0,0.0,0.0,7730.3
03/01/2024,16:00,[15:45-16:00[,3183.9,405.2,76.5,355.2,0.0,459.2,248.5,0.0,32.0,2962.7,0.0,0.0,0.0,0.0,7717.7
03/01/2024,16:15,[16:00-16:15[,3456.4,373.6,52.9,357.8,0.0,504.4,249.7,0.0,33.2,2715.0,0.0,0.0,0.0,0.0,7739.0
03/01/2024,16:30,[16:15-16:30[,3688.2,346.2,40.8,359.5,0.0,529.2,249.3,0.0,33.8,2595.9,0.0,0.0,0.0,0.0,7838.7
03/01/2024,16:45,[16:30-16:45[,3677.1,366.8,24.5,354.6,0.0,564.4,250.1,0.0,33.0,2557.6,0.0,0.0,0.0,0.0,7824.9
03/01/2024,17:00,[16:45-17:00[,3757.5,367.8,9.3,353.2,0.0,629.6,251.6,0.0,33.3,2504.5,0.0,0.0,0.0,0.0,7903.3
03/01/2024,17:15,[17:00-17:15[,4196.1,350.2,1.7,350.2,0.0,789.2,252.3,0.0,32.6,1907.5,0.0,0.6,0.0,0.0,7875.3
03/01/2024,17:30,[17:15-17:30[,4222.3,360.7,0.2,350.2,0.0,945.2,251.8,0.0,32.8,1719.4,0.0,0.0,0.0,0.0,7878.1
03/01/2024,17:45,[17:30-17:45[,4169.7,362.7,0.1,353.8,0.0,1117.6,252.2,0.0,33.6,1767.8,0.0,0.0,0.0,0.0,8052.8
03/01/2024,18:00,[17:45-18:00[,4217.7,350.5,0.1,358.5,0.0,1250.8,254.5,0.0,33.6,1740.2,0.0,0.0,0.0,0.0,8201.3
03/01/2024,18:15,[18:00-18:15[,4793.2,363.7,0.1,361.7,0.0,1156.8,257.3,0.0,32.5,1257.3,0.0,0.0,0.0,0.0,8218.0
03/01/2024,18:30,[18:15-18:30[,4927.4,364.7,0.1,360.8,0.0,1144.0,257.4,0.0,32.3,1212.2,0.0,0.0,0.0,0.0,8294.7
03/01/2024,18:45,[18:30-18:45[,4954.4,359.0,0.1,357.6,0.0,1182.8,257.4,0.0,33.1,1249.0,0.0,0.0,0.0,0.0,8389.4
03/01/2024,19:00,[18:45-19:00[,4997.0,332.5,0.1,355.4,0.0,1189.2,258.1,0.0,32.9,1202.4,0.0,0.0,0.0,0.0,8364.0
03/01/2024,19:15,[19:00-19:15[,4959.2,319.1,0.1,357.6,0.0,1119.6,280.1,0.0,34.3,1339.8,0.0,0.0,0.0,0.0,8405.7
03/01/2024,19:30,[19:15-19:30[,4946.2,335.7,0.1,357.2,0.0,1094.4,278.3,0.0,34.9,1428.1,0.0,0.0,0.0,0.0,8470.4
03/01/2024,19:45,[19:30-19:45[,4897.4,349.9,0.1,353.7,0.0,1095.6,288.6,0.0,34.4,1489.1,0.0,0.0,0.0,0.0,8504.8
03/01/2024,20:00,[19:45-20:00[,4892.1,349.7,0.1,344.6,0.0,1098.0,289.2,0.0,34.2,1489.4,0.0,0.0,0.0,0.0,8493.0
03/01/2024,20:15,[20:00-20:15[,4852.9,392.1,0.1,353.1,0.0,1104.8,289.5,0.0,32.9,1416.5,0.0,0.0,0.0,0.0,8437.3
03/01/2024,20:30,[20:15-20:30[,4685.5,407.0,0.1,356.0,0.0,1098.0,289.9,0.0,34.1,1520.2,0.0,0.0,0.0,0.0,8386.0
03/01/2024,20:45,[20:30-20:45[,4595.5,396.3,0.1,355.9,0.0,1098.0,289.7,0.0,33.9,1566.4,0.0,0.0,0.0,0.0,8331.4
03/01/2024,21:00,[20:45-21:00[,4388.7,415.4,0.2,357.5,0.0,1096.4,289.0,0.0,33.1,1645.8,0.0,0.0,0.0,0.0,8221.0
03/01/2024,21:15,[21:00-21:15[,3879.7,445.8,0.1,359.5,0.0,1154.8,286.0,0.0,34.3,1981.7,0.0,0.0,0.0,0.0,8135.6
03/01/2024,21:30,[21:15-21:30[,3673.2,495.0,0.2,371.9,0.0,1061.6,285.4,0.0,35.3,1995.8,0.0,0.0,0.0,0.0,7910.4
03/01/2024,21:45,[21:30-21:45[,3687.7,534.5,0.2,375.1,0.0,870.8,286.4,0.0,34.8,2119.6,0.0,96.8,0.0,0.0,7801.7
03/01/2024,22:00,[21:45-22:00[,3434.5,611.1,0.1,370.8,0.0,864.8,287.8,0.0,34.6,2185.0,0.0,109.3,0.0,0.0,7667.2
03/01/2024,22:15,[22:00-22:15[,2616.8,681.7,0.1,369.8,0.0,688.8,282.4,0.0,34.6,2902.0,0.0,0.0,0.0,0.0,7561.2
03/01/2024,22:30,[22:15-22:30[,2378.3,765.5,0.1,371.5,0.0,492.4,280.5,0.0,34.7,3007.4,0.0,0.0,0.0,0.0,7313.0
03/01/2024,22:45,[22:30-22:45[,2336.6,837.5,0.1,374.4,0.0,284.8,281.2,0.0,34.8,2999.7,0.0,0.0,0.0,0.0,7127.8
03/01/2024,23:00,[22:45-23:00[,2243.5,907.2,0.1,371.2,0.0,210.4,281.1,0.0,31.5,2968.5,0.0,0.0,0.0,0.0,6989.1
03/01/2024,23:15,[23:00-23:15[,2056.8,997.9,0.1,371.6,0.0,257.6,281.2,0.0,31.8,2824.5,0.0,0.0,0.0,0.0,6799.0
03/01/2024,23:30,[23:15-23:30[,1897.3,996.5,0.1,370.9,0.0,264.4,281.6,0.0,34.2,2700.1,0.0,46.7,0.0,0.0,6479.5
03/01/2024,23:45,[23:30-23:45[,1759.0,1016.7,0.1,367.1,0.0,264.4,280.4,0.0,34.5,2789.8,0.0,115.4,0.0,0.0,6379.3
03/01/2024,23:59,[23:45-00:00[,1546.8,1020.4,0.1,367.5,0.0,231.6,276.6,0.0,33.1,2880.0,0.0,116.9,0.0,0.0,6220.5
04/01/2024,00:15,[00:00-00:15[,1486.5,1069.4,0.0,373.8,0.0,205.6,233.4,0.0,34.4,2778.4,0.0,210.9,0.0,0.0,5952.2
04/01/2024,00:30,[00:15-00:30[,1337.8,1116.8,0.0,373.9,0.0,204.4,225.7,0.0,32.8,2869.2,0.0,285.2,0.0,0.0,5855.2
04/01/2024,00:45,[00:30-00:45[,1361.4,1123.6,0.0,376.2,0.0,204.4,212.7,0.0,34.6,2870.3,0.0,410.0,0.0,0.0,5753.1
04/01/2024,01:00,[00:45-01:00[,1322.2,1134.2,0.0,373.0,0.0,204.0,203.9,0.0,32.9,2857.0,0.0,449.2,0.0,0.0,5659.9
04/01/2024,01:15,[01:00-01:15[,1207.8,1139.7,0.0,365.6,0.0,204.0,217.3,0.0,31.5,2739.6,0.0,468.5,0.0,0.0,5419.9
04/01/2024,01:30,[01:15-01:30[,1156.1,1194.2,0.0,366.7,0.0,204.0,219.1,0.0,31.8,2708.8,0.0,458.7,0.0,0.0,5405.3
04/01/2024,01:45,[01:30-01:45[,1082.3,1231.5,0.0,373.4,0.0,204.4,203.1,0.0,33.6,2697.4,0.0,458.3,0.0,0.0,5350.2
04/01/2024,02:00,[01:45-02:00[,1066.6,1276.0,0.0,369.2,0.0,203.6,198.3,0.0,32.9,2586.8,0.0,458.6,0.0,0.0,5257.0
04/01/2024,02:15,[02:00-02:15[,1083.8,1297.0,0.0,365.6,0.0,204.8,197.4,0.0,32.0,2660.7,0.0,659.8,0.0,0.0,5163.7
04/01/2024,02:30,[02:15-02:30[,1129.8,1281.4,0.0,368.0,0.0,204.4,197.7,0.0,32.5,2744.5,0.0,790.0,0.0,0.0,5150.7
04/01/2024,02:45,[02:30-02:45[,1036.2,1322.9,0.0,365.6,0.0,204.4,196.9,0.0,32.8,2687.3,0.0,728.0,0.0,0.0,5097.9
04/01/2024,03:00,[02:45-03:00[,1012.7,1373.9,0.0,362.9,0.0,203.6,197.3,0.0,31.9,2633.6,0.0,791.9,0.0,0.0,5006.2
04/01/2024,03:15,[03:00-03:15[,1218.3,1412.2,0.0,360.4,0.0,205.2,197.4,0.0,31.0,2341.5,0.0,791.0,0.0,0.0,4954.8
04/01/2024,03:30,[03:15-03:30[,1353.0,1370.6,0.0,361.1,0.0,205.6,197.2,0.0,31.8,2242.7,0.0,830.6,0.0,0.0,4911.0
04/01/2024,03:45,[03:30-03:45[,1360.9,1331.6,0.0,361.7,0.0,204.8,196.8,0.0,31.8,2286.4,0.0,799.3,0.0,0.0,4955.5
04/01/2024,04:00,[03:45-04:00[,1394.8,1310.9,0.0,363.3,0.0,204.8,198.5,0.0,31.3,2272.2,0.0,778.9,0.0,0.0,4978.9
04/01/2024,04:15,[04:00-04:15[,1496.3,1277.0,0.0,358.4,0.0,205.2,180.4,0.0,31.8,1946.6,0.0,563.3,0.0,0.0,4915.9
04/01/2024,04:30,[04:15-04:30[,1494.9,1296.0,0.0,362.2,0.0,204.0,179.8,0.0,33.2,1831.8,0.0,532.1,0.0,0.0,4855.3
04/01/2024,04:45,[04:30-04:45[,1530.1,1324.6,0.0,357.1,0.0,206.0,180.1,0.0,31.5,1855.4,0.0,530.6,0.0,0.0,4939.0
04/01/2024,05:00,[04:45-05:00[,1535.8,1329.1,0.0,360.6,0.0,205.2,180.3,0.0,32.6,1759.0,0.0,480.0,0.0,0.0,4907.2
04/01/2024,05:15,[05:00-05:15[,1733.0,1306.2,0.0,360.3,0.0,206.0,180.1,0.0,32.5,1231.5,0.0,35.2,0.0,0.0,5001.2
04/01/2024,05:30,[05:15-05:30[,1853.5,1289.5,0.0,355.9,0.0,291.6,180.0,0.0,31.5,1047.3,0.0,0.0,0.0,0.0,5036.7
04/01/2024,05:45,[05:30-05:45[,1874.2,1251.1,0.0,356.7,0.0,310.4,179.8,0.0,30.3,1078.1,0.0,0.0,0.0,0.0,5066.8
04/01/2024,06:00,[05:45-06:00[,2120.5,1232.1,0.1,359.5,0.0,310.8,179.7,0.0,31.7,933.6,0.0,0.0,0.0,0.0,5156.4
04/01/2024,06:15,[06:00-06:15[,3168.5,1201.8,0.0,364.3,0.0,305.6,180.9,0.0,32.6,58.6,0.0,0.0,0.0,0.0,5300.3
04/01/2024,06:30,[06:15-06:30[,3410.2,1238.4,0.0,359.6,0.0,310.0,181.9,0.0,30.3,0.0,130.0,0.0,0.0,0.0,5386.5
04/01/2024,06:45,[06:30-06:45[,3454.2,1254.7,0.1,362.6,0.0,310.0,182.2,0.0,31.2,0.0,30.3,0.0,0.0,0.0,5550.9
04/01/2024,07:00,[06:45-07:00[,3697.2,1176.4,0.0,363.4,0.0,310.0,196.6,0.0,31.0,0.0,48.7,0.0,0.0,0.0,5711.6
04/01/2024,07:15,[07:00-07:15[,4541.7,1127.7,0.0,363.3,0.0,311.6,223.0,0.0,30.8,0.0,559.8,0.0,0.0,0.0,6026.2
04/01/2024,07:30,[07:15-07:30[,4955.4,1088.9,0.1,361.3,0.0,353.2,232.9,0.0,31.2,0.0,742.2,0.0,0.0,0.0,6272.9
04/01/2024,07:45,[07:30-07:45[,5144.7,1066.3,0.0,364.4,0.0,420.8,238.2,0.0,31.5,0.0,790.8,0.0,0.0,0.0,6468.0
04/01/2024,08:00,[07:45-08:00[,5319.0,1029.7,1.1,363.3,0.0,467.6,239.4,0.0,32.2,0.0,898.2,0.0,0.0,0.0,6547.0
04/01/2024,08:15,[08:00-08:15[,5607.9,1017.7,14.7,356.6,0.0,567.2,242.9,0.0,31.1,0.0,893.0,0.0,0.0,0.0,6937.8
04/01/2024,08:30,[08:15-08:30[,5705.3,1025.6,42.9,363.9,0.0,655.2,255.3,0.0,31.4,0.0,851.7,0.0,0.0,0.0,7220.9
04/01/2024,08:45,[08:30-08:45[,5910.8,1055.5,74.5,364.5,0.0,657.6,270.6,0.0,30.3,0.0,1007.2,0.0,0.0,0.0,7350.1
04/01/2024,09:00,[08:45-09:00[,5773.9,1079.3,88.3,362.0,0.0,656.4,275.0,0.0,30.9,0.0,777.3,0.0,0.0,0.0,7481.4
04/01/2024,09:15,[09:00-09:15[,4283.9,1094.3,97.3,359.7,0.0,663.6,277.0,0.0,30.7,824.7,0.0,0.0,0.0,0.0,7622.5
04/01/2024,09:30,[09:15-09:30[,4173.9,1138.6,136.6,365.7,0.0,659.6,277.6,0.0,29.9,916.4,0.0,0.0,0.0,0.0,7689.5
