dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
02/01/2017,16:30,[16:15-16:30[,1325.1,4175.8,7.8,348.3,0.0,2493.6,570.9,1756.4,39.4,0.0,3610.0,0.0,0.0,0.0,7101.9
02/01/2017,16:45,[16:30-16:45[,1327.1,4126.0,4.8,322.8,0.0,2611.2,573.9,1754.0,33.3,0.0,3591.2,0.0,0.0,0.0,7156.1
02/01/2017,17:00,[16:45-17:00[,1380.7,4121.3,2.3,319.2,0.0,2645.2,573.5,1754.8,30.3,0.0,3625.6,0.0,0.0,0.0,7196.7
02/01/2017,17:15,[17:00-17:15[,1582.2,4208.8,1.7,311.9,0.0,2342.4,573.7,1755.2,31.8,0.0,3612.6,0.0,0.0,0.0,7191.8
02/01/2017,17:30,[17:15-17:30[,1578.8,4230.4,1.6,314.5,0.0,2403.6,572.7,1755.6,33.4,0.0,3576.0,0.0,0.0,0.0,7309.3
02/01/2017,17:45,[17:30-17:45[,1601.0,4252.9,1.6,323.6,0.0,2552.8,577.8,1754.4,32.5,0.0,3599.5,0.0,0.0,0.0,7492.1
02/01/2017,18:00,[17:45-18:00[,1577.9,4273.0,1.6,328.2,0.0,2692.8,575.9,1756.0,33.8,0.0,3592.6,0.0,0.0,0.0,7640.5
02/01/2017,18:15,[18:00-18:15[,1765.8,4317.4,1.6,345.3,0.0,2515.6,576.9,1755.2,37.6,0.0,3643.0,0.0,0.0,0.0,7667.6
02/01/2017,18:30,[18:15-18:30[,1879.9,4365.2,1.6,361.9,0.0,2341.6,579.6,1756.0,40.8,0.0,3625.9,0.0,0.0,0.0,7695.8
02/01/2017,18:45,[18:30-18:45[,1905.5,4325.8,1.6,359.2,0.0,2342.0,583.0,1756.0,39.3,0.0,3601.4,0.0,0.0,0.0,7706.3
02/01/2017,19:00,[18:45-19:00[,1861.8,4306.3,1.6,351.1,0.0,2443.6,582.2,1756.0,39.3,0.0,3584.9,0.0,0.0,0.0,7751.5
02/01/2017,19:15,[19:00-19:15[,1758.3,4290.7,1.3,350.5,0.0,2568.4,584.8,1756.0,39.9,0.0,3566.8,0.0,0.0,0.0,7778.3
02/01/2017,19:30,[19:15-19:30[,1755.1,4302.1,1.3,346.7,0.0,2572.0,588.3,1758.0,40.6,0.0,3553.2,0.0,0.0,0.0,7806.0
02/01/2017,19:45,[19:30-19:45[,1764.8,4269.2,1.3,352.3,0.0,2602.0,588.4,1756.4,40.9,0.0,3551.2,0.0,0.0,0.0,7819.7
02/01/2017,20:00,[19:45-20:00[,1763.4,4305.9,1.3,357.3,0.0,2534.4,589.7,1755.6,41.9,0.0,3527.7,0.0,0.0,0.0,7817.2
02/01/2017,20:15,[20:00-20:15[,1705.3,4345.2,1.3,356.8,0.0,2304.0,590.6,1757.6,41.4,0.0,3308.8,0.0,0.0,0.0,7789.3
02/01/2017,20:30,[20:15-20:30[,1673.5,4311.7,1.3,358.1,0.0,2244.4,589.3,1754.4,41.4,0.0,3259.6,0.0,0.0,0.0,7709.3
02/01/2017,20:45,[20:30-20:45[,1601.5,4270.3,1.3,363.9,0.0,2281.6,585.1,1756.0,42.2,0.0,3272.8,0.0,0.0,0.0,7624.2
02/01/2017,21:00,[20:45-21:00[,1561.5,4241.1,1.3,361.0,0.0,2233.2,583.7,1756.4,42.1,0.0,3237.4,0.0,0.0,0.0,7537.6
02/01/2017,21:15,[21:00-21:15[,1214.9,4207.4,1.6,349.4,0.0,2223.6,579.8,1755.6,42.7,0.0,2905.4,0.0,0.0,0.0,7463.4
02/01/2017,21:30,[21:15-21:30[,1110.6,4177.1,1.6,340.9,0.0,2262.0,576.4,1754.8,41.2,0.0,2864.2,0.0,0.0,0.0,7394.7
02/01/2017,21:45,[21:30-21:45[,1107.0,4138.0,1.6,342.0,0.0,2196.0,575.9,1756.4,40.2,0.0,2865.6,0.0,0.0,0.0,7284.1
02/01/2017,22:00,[21:45-22:00[,1044.6,4115.6,1.6,343.3,0.0,2147.6,576.9,1756.8,40.6,0.0,2811.6,0.0,0.0,0.0,7203.8
02/01/2017,22:15,[22:00-22:15[,745.4,4105.5,0.0,345.2,0.0,1891.2,578.8,1756.8,40.1,0.0,2343.1,0.0,0.0,0.0,7109.3
02/01/2017,22:30,[22:15-22:30[,779.9,4076.9,0.0,338.7,0.0,1701.2,577.4,1754.8,40.6,0.0,2260.2,0.0,0.0,0.0,6998.4
02/01/2017,22:45,[22:30-22:45[,776.4,4063.0,0.0,345.7,0.0,1510.8,576.4,1755.6,40.3,0.0,2201.8,0.0,0.0,0.0,6849.4
02/01/2017,23:00,[22:45-23:00[,726.0,4005.1,0.0,340.6,0.0,1420.8,575.8,1756.4,40.4,0.0,2164.5,1.8,0.0,0.0,6673.4
02/01/2017,23:15,[23:00-23:15[,327.9,3956.8,0.0,339.2,0.0,1123.2,573.9,1756.4,41.1,0.0,1212.9,379.4,0.0,0.0,6504.9
02/01/2017,23:30,[23:15-23:30[,312.3,3949.4,0.0,338.8,0.0,1036.8,572.7,1756.0,40.5,0.0,1119.4,562.3,0.0,0.0,6305.2
02/01/2017,23:45,[23:30-23:45[,299.5,3899.5,0.0,340.4,0.0,942.8,570.4,1755.2,39.8,0.0,1085.5,663.6,0.0,0.0,6077.6
02/01/2017,23:59,[23:45-00:00[,236.6,3897.0,0.0,341.1,0.0,911.6,551.8,1755.2,40.1,0.0,1005.6,785.3,0.0,0.0,5918.3
03/01/2017,00:15,[00:00-00:15[,79.4,3899.7,0.0,341.6,0.0,782.0,417.6,1757.6,41.3,187.0,0.0,1737.3,0.0,0.0,5742.8
03/01/2017,00:30,[00:15-00:30[,87.2,3865.0,0.0,336.8,0.0,738.0,387.7,1754.8,41.3,346.4,0.0,1933.5,0.0,0.0,5595.0
03/01/2017,00:45,[00:30-00:45[,103.5,3731.3,0.0,340.7,0.0,812.4,385.0,1756.0,41.1,332.8,0.0,1973.6,0.0,0.0,5503.7
03/01/2017,01:00,[00:45-01:00[,87.8,3646.4,0.0,339.6,0.0,806.8,385.1,1755.2,41.4,340.2,0.0,1964.5,0.0,0.0,5410.7
03/01/2017,01:15,[01:00-01:15[,40.4,3578.9,0.0,343.9,0.0,806.0,383.5,1755.2,40.9,307.1,0.0,1972.4,0.0,0.0,5257.1
03/01/2017,01:30,[01:15-01:30[,37.1,3520.7,0.0,339.2,0.0,785.6,383.4,1754.4,40.7,310.7,0.0,1973.4,0.0,0.0,5172.3
03/01/2017,01:45,[01:30-01:45[,36.3,3466.0,0.0,343.4,0.0,795.2,384.0,1755.6,40.6,311.2,0.0,1973.9,0.0,0.0,5132.5
03/01/2017,02:00,[01:45-02:00[,34.1,3413.1,0.0,343.9,0.0,760.4,383.7,1754.8,39.9,357.9,0.0,2042.9,0.0,0.0,5015.0
03/01/2017,02:15,[02:00-02:15[,35.0,3302.2,0.0,339.7,0.0,784.0,383.7,1752.8,39.4,539.8,0.0,2189.5,0.0,0.0,4959.0
03/01/2017,02:30,[02:15-02:30[,35.2,3217.7,0.0,342.5,0.0,837.6,384.2,1755.6,41.3,558.2,0.0,2195.2,0.0,0.0,4947.8
03/01/2017,02:45,[02:30-02:45[,34.7,3208.8,0.0,342.3,0.0,776.8,383.8,1756.8,40.5,527.7,0.0,2186.8,0.0,0.0,4856.7
03/01/2017,03:00,[02:45-03:00[,34.3,3238.6,0.0,342.2,0.0,733.2,384.1,1758.8,40.1,525.7,0.0,2195.6,0.0,0.0,4833.6
03/01/2017,03:15,[03:00-03:15[,31.5,3224.4,0.0,337.5,0.0,874.4,384.2,1757.2,38.1,401.9,0.0,2178.5,0.0,0.0,4842.4
03/01/2017,03:30,[03:15-03:30[,32.4,3160.1,0.0,335.4,0.0,854.0,383.6,1755.2,38.7,333.7,0.0,2119.4,0.0,0.0,4745.9
03/01/2017,03:45,[03:30-03:45[,33.1,3105.8,0.0,341.1,0.0,883.2,383.7,1756.8,40.3,351.7,0.0,2102.7,0.0,0.0,4765.1
03/01/2017,04:00,[03:45-04:00[,34.6,2988.8,0.0,336.9,0.0,900.8,384.6,1757.2,40.3,403.0,0.0,2026.0,0.0,0.0,4794.0
03/01/2017,04:15,[04:00-04:15[,35.9,2925.9,0.0,335.9,0.0,840.8,384.5,1756.4,40.5,194.6,0.0,1785.9,0.0,0.0,4703.4
03/01/2017,04:30,[04:15-04:30[,36.0,2893.5,0.0,336.4,0.0,837.2,385.6,1755.6,39.1,182.6,0.0,1702.4,0.0,0.0,4738.4
03/01/2017,04:45,[04:30-04:45[,36.8,2858.4,0.0,338.7,0.0,850.4,385.1,1756.0,39.6,192.7,0.0,1673.0,0.0,0.0,4760.1
03/01/2017,05:00,[04:45-05:00[,128.8,2769.9,0.0,343.4,0.0,838.4,385.0,1756.0,41.5,0.0,57.9,1491.5,0.0,0.0,4687.5
03/01/2017,05:15,[05:00-05:15[,329.1,2685.9,0.0,336.1,0.0,984.0,384.4,1755.6,41.0,0.0,1555.3,130.9,0.0,0.0,4806.9
03/01/2017,05:30,[05:15-05:30[,508.6,2566.8,0.0,331.2,0.0,1040.8,384.6,1756.0,39.3,0.0,1772.0,0.0,0.0,0.0,4834.9
03/01/2017,05:45,[05:30-05:45[,527.5,2490.2,0.0,336.4,0.0,1021.6,385.5,1756.0,40.4,0.0,1762.9,0.1,0.0,0.0,4771.6
03/01/2017,06:00,[05:45-06:00[,679.0,2413.3,0.0,334.0,0.0,1068.4,389.7,1755.6,40.5,0.0,1811.8,0.0,0.0,0.0,4844.0
03/01/2017,06:15,[06:00-06:15[,1239.8,2352.8,0.0,334.2,0.0,1505.6,397.9,1756.0,39.1,0.0,2618.2,0.2,0.0,0.0,4997.8
03/01/2017,06:30,[06:15-06:30[,1192.0,2329.5,0.0,334.1,0.0,1676.0,405.0,1755.6,39.0,0.0,2690.2,0.0,0.0,0.0,5032.7
03/01/2017,06:45,[06:30-06:45[,1219.3,2334.4,0.0,334.6,0.0,1788.8,409.2,1755.2,40.0,0.0,2699.4,0.0,0.0,0.0,5173.3
03/01/2017,07:00,[06:45-07:00[,1228.5,2322.4,0.0,332.9,0.0,1948.8,458.9,1756.8,39.4,0.0,2738.1,0.0,0.0,0.0,5340.7
03/01/2017,07:15,[07:00-07:15[,1593.3,2306.3,0.0,331.9,0.0,2246.4,571.8,1756.4,37.9,0.0,3222.3,0.0,0.0,0.0,5614.1
03/01/2017,07:30,[07:15-07:30[,1815.2,2224.0,0.0,337.1,0.0,2242.4,589.9,1754.0,37.2,0.0,3232.1,0.0,0.0,0.0,5759.6
03/01/2017,07:45,[07:30-07:45[,2021.6,2134.5,0.0,341.6,0.0,2271.6,591.3,1755.2,39.6,0.0,3250.9,0.0,0.0,0.0,5895.3
03/01/2017,08:00,[07:45-08:00[,2171.7,2119.1,0.0,341.5,0.0,2260.4,593.4,1756.4,39.6,0.0,3282.1,0.0,0.0,0.0,5989.5
03/01/2017,08:15,[08:00-08:15[,2576.3,2063.8,1.8,335.6,0.0,2240.8,595.1,1754.8,36.6,0.0,3342.4,0.0,0.0,0.0,6252.3
03/01/2017,08:30,[08:15-08:30[,2698.0,1993.4,4.3,335.7,0.0,2420.8,592.3,1757.2,37.4,0.0,3344.4,0.0,0.0,0.0,6487.4
03/01/2017,08:45,[08:30-08:45[,2908.6,1944.0,10.6,337.8,0.0,2472.0,584.7,1753.6,36.4,0.0,3343.0,0.0,0.0,0.0,6697.7
03/01/2017,09:00,[08:45-09:00[,3022.9,1904.2,16.6,340.0,0.0,2444.8,585.4,1756.0,38.3,0.0,3320.5,0.0,0.0,0.0,6781.0
03/01/2017,09:15,[09:00-09:15[,3005.4,1858.1,26.1,333.9,0.0,2452.8,587.8,1754.8,39.5,0.0,3083.8,0.0,0.0,0.0,6967.4
03/01/2017,09:30,[09:15-09:30[,2997.5,1805.2,30.3,329.8,0.0,2609.6,596.8,1755.6,38.0,0.0,3047.8,0.0,0.0,0.0,7108.4
03/01/2017,09:45,[09:30-09:45[,3095.7,1718.2,41.1,338.2,0.0,2534.0,602.0,1755.6,38.4,0.0,3038.3,0.0,0.0,0.0,7078.2
03/01/2017,10:00,[09:45-10:00[,3067.5,1657.4,43.5,345.6,0.0,2627.6,603.8,1756.8,39.1,0.0,2979.3,0.0,0.0,0.0,7155.3
03/01/2017,10:15,[10:00-10:15[,2804.9,1607.6,54.2,345.3,0.0,2344.8,603.8,1754.4,39.6,0.0,2349.0,0.0,0.0,0.0,7198.7
03/01/2017,10:30,[10:15-10:30[,2648.8,1535.3,64.6,344.9,0.0,2516.8,604.2,1751.2,40.4,0.0,2276.6,0.0,0.0,0.0,7222.6
03/01/2017,10:45,[10:30-10:45[,2645.9,1493.3,60.8,337.1,0.0,2642.4,604.5,1754.0,38.7,0.0,2284.2,0.0,0.0,0.0,7285.9
03/01/2017,11:00,[10:45-11:00[,2799.0,1457.5,73.6,339.0,0.0,2552.8,605.8,1756.4,40.1,0.0,2260.5,0.0,0.0,0.0,7356.4
03/01/2017,11:15,[11:00-11:15[,2580.6,1394.1,90.9,331.0,0.0,2408.0,607.2,1755.2,39.2,0.0,1882.0,0.0,0.0,0.0,7317.1
03/01/2017,11:30,[11:15-11:30[,2442.8,1350.9,102.9,330.1,0.0,2605.6,606.1,1755.2,39.3,0.0,1824.6,0.0,0.0,0.0,7400.7
03/01/2017,11:45,[11:30-11:45[,2460.1,1301.6,99.9,335.9,0.0,2690.4,605.2,1755.6,38.8,0.0,1822.2,0.0,0.0,0.0,7457.3
03/01/2017,12:00,[11:45-12:00[,2437.4,1208.6,116.3,347.8,0.0,2714.4,604.8,1755.2,40.4,0.0,1788.2,0.0,0.0,0.0,7427.6
03/01/2017,12:15,[12:00-12:15[,2380.7,1128.3,111.9,354.0,0.0,2604.8,597.3,1756.4,41.8,0.0,1626.0,0.0,0.0,0.0,7340.1
03/01/2017,12:30,[12:15-12:30[,2379.2,1068.9,110.8,354.3,0.0,2693.6,593.0,1756.0,41.0,0.0,1611.1,0.0,0.0,0.0,7377.4
03/01/2017,12:45,[12:30-12:45[,2351.2,1019.6,101.0,347.9,0.0,2596.4,592.5,1755.2,38.5,0.0,1630.0,0.0,0.0,0.0,7163.8
03/01/2017,13:00,[12:45-13:00[,2347.5,983.6,110.9,350.9,0.0,2546.4,591.8,1755.6,38.3,0.0,1602.0,0.0,0.0,0.0,7111.6
03/01/2017,13:15,[13:00-13:15[,2240.0,948.5,110.4,348.6,0.0,2503.2,592.2,1756.4,39.3,0.0,1373.7,0.0,0.0,0.0,7150.0
03/01/2017,13:30,[13:15-13:30[,2206.8,930.9,104.3,352.8,0.0,2462.0,591.3,1754.8,41.5,0.0,1361.3,0.0,0.0,0.0,7076.7
03/01/2017,13:45,[13:30-13:45[,2219.4,937.9,105.1,351.2,0.0,2507.6,589.5,1755.2,40.8,0.0,1350.9,0.0,0.0,0.0,7150.3
03/01/2017,14:00,[13:45-14:00[,2158.2,898.4,102.8,347.0,0.0,2646.4,594.6,1757.6,40.0,0.0,1333.8,0.0,0.0,0.0,7205.1
03/01/2017,14:15,[14:00-14:15[,2134.2,829.3,100.2,347.7,0.0,2525.2,595.3,1754.8,39.6,0.0,1062.1,0.0,0.0,0.0,7257.8
03/01/2017,14:30,[14:15-14:30[,2145.4,806.5,76.1,348.3,0.0,2557.2,596.4,1756.0,40.5,0.0,1010.5,0.0,0.0,0.0,7308.0
03/01/2017,14:45,[14:30-14:45[,2276.1,775.6,62.7,340.8,0.0,2503.6,597.7,1756.4,40.0,0.0,1017.1,0.0,0.0,0.0,7326.9
03/01/2017,15:00,[14:45-15:00[,2368.4,734.7,62.5,339.7,0.0,2428.0,599.0,1752.4,38.3,0.0,1087.8,0.0,0.0,0.0,7221.8
03/01/2017,15:15,[15:00-15:15[,2464.0,702.9,56.6,338.6,0.0,2518.8,598.3,1753.6,39.8,0.0,1268.7,0.0,0.0,0.0,7196.6
03/01/2017,15:30,[15:15-15:30[,2474.3,681.4,53.6,340.6,0.0,2565.6,597.1,1752.8,40.5,0.0,1301.1,0.0,0.0,0.0,7198.7
03/01/2017,15:45,[15:30-15:45[,2454.6,641.2,49.1,346.3,0.0,2540.8,595.1,1757.6,43.1,0.0,1299.5,0.0,0.0,0.0,7123.6
03/01/2017,16:00,[15:45-16:00[,2448.0,614.3,41.0,340.8,0.0,2607.6,599.1,1758.0,42.4,0.0,1383.8,0.0,0.0,0.0,7062.7
03/01/2017,16:15,[16:00-16:15[,3254.5,613.6,31.3,346.4,0.0,2829.2,588.0,1758.4,42.3,0.0,2399.8,0.0,0.0,0.0,7059.6
03/01/2017,16:30,[16:15-16:30[,3411.9,604.0,19.3,354.5,0.0,2822.8,587.6,1757.2,41.8,0.0,2505.0,0.0,0.0,0.0,7090.1
03/01/2017,16:45,[16:30-16:45[,3397.6,612.1,12.2,354.8,0.0,2831.6,591.5,1757.6,41.2,0.0,2493.8,0.0,0.0,0.0,7100.2
03/01/2017,17:00,[16:45-17:00[,3432.7,617.3,8.3,353.4,0.0,2856.0,593.8,1758.4,41.8,0.0,2533.4,0.0,0.0,0.0,7124.4
03/01/2017,17:15,[17:00-17:15[,3741.7,625.2,3.7,355.6,0.0,2764.4,590.9,1757.2,42.3,0.0,2777.4,0.0,0.0,0.0,7100.0
03/01/2017,17:30,[17:15-17:30[,3758.6,617.5,1.8,354.8,0.0,2876.4,595.6,1756.0,40.6,0.0,2797.4,0.0,0.0,0.0,7200.0
03/01/2017,17:45,[17:30-17:45[,3776.9,621.6,1.6,359.6,0.0,3036.4,602.2,1758.0,42.7,0.0,2800.6,0.0,0.0,0.0,7393.7
03/01/2017,18:00,[17:45-18:00[,3848.4,608.3,1.6,357.6,0.0,3134.4,606.0,1758.8,41.9,0.0,2751.6,0.0,0.0,0.0,7601.4
03/01/2017,18:15,[18:00-18:15[,3964.4,608.2,1.6,363.3,0.0,2989.6,606.2,1756.4,42.5,0.0,2683.9,0.0,0.0,0.0,7644.5
03/01/2017,18:30,[18:15-18:30[,3968.9,616.6,1.6,362.4,0.0,2999.2,607.3,1758.8,43.0,0.0,2672.5,0.0,0.0,0.0,7681.4
03/01/2017,18:45,[18:30-18:45[,3972.1,623.6,1.6,361.9,0.0,3016.0,611.4,1757.6,42.6,0.0,2672.7,0.0,0.0,0.0,7709.9
03/01/2017,19:00,[18:45-19:00[,3940.9,633.4,1.6,360.3,0.0,3088.4,610.4,1760.8,41.2,0.0,2672.6,0.0,0.0,0.0,7760.8
03/01/2017,19:15,[19:00-19:15[,4133.6,626.2,1.3,360.4,0.0,3022.8,609.2,1759.2,41.1,0.0,2758.6,0.0,0.0,0.0,7791.7
03/01/2017,19:30,[19:15-19:30[,4132.6,617.8,1.3,357.0,0.0,3068.8,608.0,1757.6,41.3,0.0,2753.4,0.0,0.0,0.0,7827.3
03/01/2017,19:45,[19:30-19:45[,4141.1,615.8,1.3,361.2,0.0,3058.8,608.2,1759.2,42.7,0.0,2753.0,0.0,0.0,0.0,7831.3
03/01/2017,20:00,[19:45-20:00[,4051.5,607.3,1.3,360.9,0.0,3005.6,612.1,1758.0,41.6,0.0,2613.6,0.0,0.0,0.0,7820.9
03/01/2017,20:15,[20:00-20:15[,3109.4,581.7,1.3,360.4,0.0,2820.4,617.8,1758.4,42.5,0.0,1508.5,0.0,0.0,0.0,7779.1
03/01/2017,20:30,[20:15-20:30[,2852.7,532.5,1.3,353.3,0.0,2936.4,618.8,1757.6,40.2,0.0,1377.5,0.0,0.0,0.0,7711.1
03/01/2017,20:45,[20:30-20:45[,2866.6,517.8,1.3,351.2,0.0,2857.2,616.4,1758.8,41.1,0.0,1388.3,0.0,0.0,0.0,7617.9
03/01/2017,21:00,[20:45-21:00[,2856.8,503.7,1.3,352.9,0.0,2762.0,620.2,1758.0,42.2,0.0,1344.8,0.0,0.0,0.0,7544.0
03/01/2017,21:15,[21:00-21:15[,2614.0,505.6,1.6,363.4,0.0,2541.6,607.8,1758.4,43.5,0.0,964.1,0.0,0.0,0.0,7463.1
03/01/2017,21:30,[21:15-21:30[,2607.5,491.1,1.6,356.0,0.0,2446.8,598.7,1758.0,42.2,0.0,893.5,0.0,0.0,0.0,7400.3
03/01/2017,21:45,[21:30-21:45[,2631.0,478.2,1.6,356.8,0.0,2365.2,596.1,1758.0,40.9,0.0,901.7,0.0,0.0,0.0,7317.1
03/01/2017,22:00,[21:45-22:00[,2598.7,462.4,1.6,351.3,0.0,2287.2,598.8,1758.4,40.5,0.0,851.6,0.0,0.0,0.0,7234.8
03/01/2017,22:15,[22:00-22:15[,2156.9,443.4,0.0,343.0,0.0,2036.8,598.8,1757.2,40.4,0.0,191.5,0.0,0.0,0.0,7173.2
03/01/2017,22:30,[22:15-22:30[,2098.2,428.9,0.0,352.1,0.0,1924.4,598.8,1757.2,40.9,0.0,124.7,0.0,0.0,0.0,7064.7
03/01/2017,22:45,[22:30-22:45[,2083.7,420.4,0.0,357.6,0.0,1797.6,598.2,1758.4,41.9,0.0,136.4,0.0,0.0,0.0,6906.1
03/01/2017,23:00,[22:45-23:00[,1918.4,401.5,0.0,355.2,0.0,1712.4,598.8,1758.0,40.3,0.0,40.5,0.0,0.0,0.0,6722.3
03/01/2017,23:15,[23:00-23:15[,1202.5,397.1,0.0,353.4,0.0,1333.2,596.5,1759.2,40.4,887.4,0.0,0.0,0.0,0.0,6550.1
03/01/2017,23:30,[23:15-23:30[,1097.8,395.6,0.0,355.8,0.0,1111.6,591.6,1756.0,41.1,1013.4,0.0,0.0,0.0,0.0,6341.6
03/01/2017,23:45,[23:30-23:45[,1154.2,378.2,0.0,362.6,0.0,843.6,589.4,1757.2,42.3,1020.6,0.0,0.0,0.0,0.0,6124.6
03/01/2017,23:59,[23:45-00:00[,988.0,364.9,0.0,358.9,0.0,768.4,570.8,1759.6,42.2,1067.2,0.0,0.0,0.0,0.0,5895.4
04/01/2017,00:15,[00:00-00:15[,563.3,358.7,0.0,357.6,0.0,680.0,426.6,1758.8,42.3,1586.3,0.0,0.0,0.0,0.0,5752.2
04/01/2017,00:30,[00:15-00:30[,412.6,354.9,0.0,357.8,0.0,668.8,395.1,1758.0,41.5,1644.7,0.0,0.0,0.0,0.0,5612.8
04/01/2017,00:45,[00:30-00:45[,359.1,353.9,0.0,350.8,0.0,607.2,392.1,1758.0,41.5,1628.2,0.0,0.0,0.0,0.0,5468.5
04/01/2017,01:00,[00:45-01:00[,373.2,358.3,0.0,351.5,0.0,662.0,392.5,1759.2,42.6,1671.5,0.0,207.7,0.0,0.0,5381.8
04/01/2017,01:15,[01:00-01:15[,67.7,337.5,0.0,347.1,0.0,767.6,394.2,1759.6,41.2,1997.8,0.0,393.9,0.0,0.0,5294.5
04/01/2017,01:30,[01:15-01:30[,53.9,336.1,0.0,348.4,0.0,642.8,393.0,1758.4,41.5,2013.8,0.0,435.0,0.0,0.0,5129.9
04/01/2017,01:45,[01:30-01:45[,52.4,344.2,0.0,350.6,0.0,632.0,393.2,1758.4,41.3,2016.2,0.0,496.2,0.0,0.0,5066.2
04/01/2017,02:00,[01:45-02:00[,30.1,355.4,0.0,349.4,0.0,752.8,395.6,1758.8,41.3,2024.9,0.0,660.6,0.0,0.0,5021.9
04/01/2017,02:15,[02:00-02:15[,27.0,330.1,0.0,352.0,0.0,786.4,394.8,1759.2,40.8,2018.3,0.0,659.4,0.0,0.0,5024.6
04/01/2017,02:30,[02:15-02:30[,27.6,322.0,0.0,352.5,0.0,723.2,392.2,1758.4,40.5,2015.9,0.0,660.8,0.0,0.0,4945.2
04/01/2017,02:45,[02:30-02:45[,29.2,310.9,0.0,353.2,0.0,755.6,387.6,1757.2,41.7,2034.8,0.0,759.8,0.0,0.0,4885.6
04/01/2017,03:00,[02:45-03:00[,29.7,321.9,0.0,352.3,0.0,770.4,389.6,1760.4,41.6,2018.4,0.0,783.7,0.0,0.0,4874.6
04/01/2017,03:15,[03:00-03:15[,98.5,326.2,0.0,350.8,0.0,658.0,390.8,1758.4,40.5,1983.5,0.0,777.3,0.0,0.0,4805.3
04/01/2017,03:30,[03:15-03:30[,117.1,334.3,0.0,352.8,0.0,651.6,391.1,1758.4,41.1,1999.9,0.0,851.1,0.0,0.0,4769.5
04/01/2017,03:45,[03:30-03:45[,117.9,328.2,0.0,356.8,0.0,745.6,391.8,1758.4,41.5,2026.7,0.0,946.0,0.0,0.0,4796.0
04/01/2017,04:00,[03:45-04:00[,117.7,306.0,0.0,356.4,0.0,774.0,391.8,1759.6,40.8,2009.9,0.0,960.6,0.0,0.0,4769.4
04/01/2017,04:15,[04:00-04:15[,129.3,289.3,0.0,358.7,0.0,708.0,391.7,1758.0,41.1,2027.9,0.0,961.2,0.0,0.0,4718.0
04/01/2017,04:30,[04:15-04:30[,129.9,273.2,0.0,359.3,0.0,782.8,392.5,1758.4,41.1,2025.1,0.0,959.9,0.0,0.0,4776.8
04/01/2017,04:45,[04:30-04:45[,129.1,271.8,0.0,361.2,0.0,784.8,392.0,1758.0,41.7,2027.5,0.0,960.8,0.0,0.0,4780.5
04/01/2017,05:00,[04:45-05:00[,133.3,259.2,0.0,355.8,0.0,733.6,392.6,1760.0,40.2,1923.0,0.0,833.1,0.0,0.0,4740.5
04/01/2017,05:15,[05:00-05:15[,299.5,249.0,0.0,350.4,0.0,937.6,394.2,1758.4,37.9,1003.6,0.0,174.7,0.0,0.0,4833.1
04/01/2017,05:30,[05:15-05:30[,318.3,244.3,0.0,346.6,0.0,887.6,394.8,1759.2,37.6,884.3,0.0,2.2,0.0,0.0,4848.1
04/01/2017,05:45,[05:30-05:45[,318.0,234.8,0.0,351.6,0.0,837.6,394.8,1757.6,38.1,887.5,0.0,0.0,0.0,0.0,4794.1
04/01/2017,06:00,[05:45-06:00[,560.6,233.5,0.0,352.5,0.0,807.6,395.1,1759.6,38.0,687.0,0.0,0.0,0.0,0.0,4803.1
04/01/2017,06:15,[06:00-06:15[,2165.7,229.7,0.0,348.0,0.0,1229.2,394.4,1758.0,38.1,0.0,1176.4,2.9,0.0,0.0,4966.2
04/01/2017,06:30,[06:15-06:30[,2522.0,211.5,0.0,354.7,0.0,1314.8,395.4,1757.2,40.6,0.0,1440.2,0.0,0.0,0.0,5147.7
04/01/2017,06:45,[06:30-06:45[,2449.3,199.6,0.0,353.1,0.0,1497.6,398.4,1758.8,39.1,0.0,1443.3,0.0,0.0,0.0,5244.2
04/01/2017,07:00,[06:45-07:00[,2208.7,196.0,0.0,348.6,0.0,1894.8,446.0,1761.2,35.5,0.0,1456.4,0.0,0.0,0.0,5425.0
04/01/2017,07:15,[07:00-07:15[,2262.2,199.2,0.0,337.5,0.0,2379.6,559.4,1759.2,33.8,0.0,1915.0,0.5,0.0,0.0,5609.0
04/01/2017,07:30,[07:15-07:30[,2280.0,194.3,0.0,336.0,0.0,2678.8,575.4,1757.6,32.5,0.0,2053.8,0.0,0.0,0.0,5797.9
04/01/2017,07:45,[07:30-07:45[,2406.8,193.4,0.0,338.5,0.0,2698.0,573.7,1758.0,32.1,0.0,2026.7,0.0,0.0,0.0,5969.6
04/01/2017,08:00,[07:45-08:00[,2389.1,189.6,0.1,340.7,0.0,2763.2,568.7,1757.2,32.5,0.0,2018.6,0.0,0.0,0.0,6018.9
04/01/2017,08:15,[08:00-08:15[,2320.5,189.0,3.5,344.0,0.0,2660.4,567.6,1759.2,35.2,0.0,1567.8,0.0,0.0,0.0,6308.6
04/01/2017,08:30,[08:15-08:30[,2506.5,191.0,9.5,340.7,0.0,2704.4,574.4,1756.4,35.1,0.0,1553.5,0.0,0.0,0.0,6561.6
