dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
19/04/2014,18:45,[18:30-18:45[,S,F,V,C,V,19.68,19.68
19/04/2014,19:00,[18:45-19:00[,S,F,V,C,V,19.68,19.68
19/04/2014,19:15,[19:00-19:15[,S,F,V,C,V,22.00,22.00
19/04/2014,19:30,[19:15-19:30[,S,F,V,C,V,22.00,22.00
19/04/2014,19:45,[19:30-19:45[,S,F,V,P,V,22.00,22.00
19/04/2014,20:00,[19:45-20:00[,S,F,V,P,V,22.00,22.00
19/04/2014,20:15,[20:00-20:15[,S,F,F,P,C,29.81,29.81
19/04/2014,20:30,[20:15-20:30[,S,F,F,P,C,29.81,29.81
19/04/2014,20:45,[20:30-20:45[,S,F,F,P,C,29.81,29.81
19/04/2014,21:00,[20:45-21:00[,S,F,F,P,C,29.81,29.81
19/04/2014,21:15,[21:00-21:15[,S,F,F,C,C,29.56,29.56
19/04/2014,21:30,[21:15-21:30[,S,F,F,C,C,29.56,29.56
19/04/2014,21:45,[21:30-21:45[,S,F,F,C,C,29.56,29.56
19/04/2014,22:00,[21:45-22:00[,S,F,F,C,C,29.56,29.56
19/04/2014,22:15,[22:00-22:15[,S,V,V,V,V,25.10,25.10
19/04/2014,22:30,[22:15-22:30[,S,V,V,V,V,25.10,25.10
19/04/2014,22:45,[22:30-22:45[,S,V,V,V,V,25.10,25.10
19/04/2014,23:00,[22:45-23:00[,S,V,V,V,V,25.10,25.10
19/04/2014,23:15,[23:00-23:15[,S,V,V,V,V,15.72,15.72
19/04/2014,23:30,[23:15-23:30[,S,V,V,V,V,15.72,15.72
19/04/2014,23:45,[23:30-23:45[,S,V,V,V,V,15.72,15.72
19/04/2014,23:59,[23:45-00:00[,S,V,V,V,V,15.72,15.72
20/04/2014,00:15,[00:00-00:15[,S,V,V,V,V,11.90,11.90
20/04/2014,00:30,[00:15-00:30[,S,V,V,V,V,11.90,11.90
20/04/2014,00:45,[00:30-00:45[,S,V,V,V,V,11.90,11.90
20/04/2014,01:00,[00:45-01:00[,S,V,V,V,V,11.90,11.90
20/04/2014,01:15,[01:00-01:15[,S,V,V,V,V,9.94,9.94
20/04/2014,01:30,[01:15-01:30[,S,V,V,V,V,9.94,9.94
20/04/2014,01:45,[01:30-01:45[,S,V,V,V,V,9.94,9.94
20/04/2014,02:00,[01:45-02:00[,S,V,V,V,V,9.94,9.94
20/04/2014,02:15,[02:00-02:15[,S,V,V,V,V,10.19,10.19
20/04/2014,02:30,[02:15-02:30[,S,V,V,V,V,10.19,10.19
20/04/2014,02:45,[02:30-02:45[,S,V,V,V,V,10.19,10.19
20/04/2014,03:00,[02:45-03:00[,S,V,V,V,V,10.19,10.19
20/04/2014,03:15,[03:00-03:15[,S,V,V,V,V,8.80,8.80
20/04/2014,03:30,[03:15-03:30[,S,V,V,V,V,8.80,8.80
20/04/2014,03:45,[03:30-03:45[,S,V,V,V,V,8.80,8.80
20/04/2014,04:00,[03:45-04:00[,S,V,V,V,V,8.80,8.80
20/04/2014,04:15,[04:00-04:15[,S,V,V,V,V,8.80,8.80
20/04/2014,04:30,[04:15-04:30[,S,V,V,V,V,8.80,8.80
20/04/2014,04:45,[04:30-04:45[,S,V,V,V,V,8.80,8.80
20/04/2014,05:00,[04:45-05:00[,S,V,V,V,V,8.80,8.80
20/04/2014,05:15,[05:00-05:15[,S,V,V,V,V,10.56,10.56
20/04/2014,05:30,[05:15-05:30[,S,V,V,V,V,10.56,10.56
20/04/2014,05:45,[05:30-05:45[,S,V,V,V,V,10.56,10.56
20/04/2014,06:00,[05:45-06:00[,S,V,V,V,V,10.56,10.56
20/04/2014,06:15,[06:00-06:15[,S,V,V,V,V,8.80,8.80
20/04/2014,06:30,[06:15-06:30[,S,V,V,V,V,8.80,8.80
20/04/2014,06:45,[06:30-06:45[,S,V,V,V,V,8.80,8.80
20/04/2014,07:00,[06:45-07:00[,S,V,V,V,V,8.80,8.80
20/04/2014,07:15,[07:00-07:15[,S,V,V,V,V,8.80,8.80
20/04/2014,07:30,[07:15-07:30[,S,V,V,V,V,8.80,8.80
20/04/2014,07:45,[07:30-07:45[,S,V,V,V,V,8.80,8.80
20/04/2014,08:00,[07:45-08:00[,S,V,V,V,V,8.80,8.80
20/04/2014,08:15,[08:00-08:15[,S,F,V,C,V,11.90,11.90
20/04/2014,08:30,[08:15-08:30[,S,F,V,C,V,11.90,11.90
20/04/2014,08:45,[08:30-08:45[,S,F,V,C,V,11.90,11.90
20/04/2014,09:00,[08:45-09:00[,S,F,V,C,V,11.90,11.90
20/04/2014,09:15,[09:00-09:15[,S,F,V,C,V,15.02,15.02
20/04/2014,09:30,[09:15-09:30[,S,F,V,C,V,15.02,15.02
20/04/2014,09:45,[09:30-09:45[,S,F,V,C,V,15.02,15.02
20/04/2014,10:00,[09:45-10:00[,S,F,V,C,V,15.02,15.02
20/04/2014,10:15,[10:00-10:15[,S,F,V,C,V,17.00,17.00
20/04/2014,10:30,[10:15-10:30[,S,F,V,C,V,17.00,17.00
20/04/2014,10:45,[10:30-10:45[,S,F,V,P,V,17.00,17.00
20/04/2014,11:00,[10:45-11:00[,S,F,V,P,V,17.00,17.00
20/04/2014,11:15,[11:00-11:15[,S,F,V,P,V,15.00,15.00
20/04/2014,11:30,[11:15-11:30[,S,F,V,P,V,15.00,15.00
20/04/2014,11:45,[11:30-11:45[,S,F,V,P,V,15.00,15.00
20/04/2014,12:00,[11:45-12:00[,S,F,V,P,V,15.00,15.00
20/04/2014,12:15,[12:00-12:15[,S,F,V,P,V,15.69,15.69
20/04/2014,12:30,[12:15-12:30[,S,F,V,P,V,15.69,15.69
20/04/2014,12:45,[12:30-12:45[,S,F,V,P,V,15.69,15.69
20/04/2014,13:00,[12:45-13:00[,S,F,V,P,V,15.69,15.69
20/04/2014,13:15,[13:00-13:15[,S,F,V,C,V,14.01,14.01
20/04/2014,13:30,[13:15-13:30[,S,F,V,C,V,14.01,14.01
20/04/2014,13:45,[13:30-13:45[,S,F,V,C,V,14.01,14.01
20/04/2014,14:00,[13:45-14:00[,S,F,V,C,V,14.01,14.01
20/04/2014,14:15,[14:00-14:15[,S,F,V,C,V,12.00,12.00
20/04/2014,14:30,[14:15-14:30[,S,F,V,C,V,12.00,12.00
20/04/2014,14:45,[14:30-14:45[,S,F,V,C,V,12.00,12.00
20/04/2014,15:00,[14:45-15:00[,S,F,V,C,V,12.00,12.00
20/04/2014,15:15,[15:00-15:15[,S,F,V,C,V,11.50,11.50
20/04/2014,15:30,[15:15-15:30[,S,F,V,C,V,11.50,11.50
20/04/2014,15:45,[15:30-15:45[,S,F,V,C,V,11.50,11.50
20/04/2014,16:00,[15:45-16:00[,S,F,V,C,V,11.50,11.50
20/04/2014,16:15,[16:00-16:15[,S,F,V,C,V,12.00,12.00
20/04/2014,16:30,[16:15-16:30[,S,F,V,C,V,12.00,12.00
20/04/2014,16:45,[16:30-16:45[,S,F,V,C,V,12.00,12.00
20/04/2014,17:00,[16:45-17:00[,S,F,V,C,V,12.00,12.00
20/04/2014,17:15,[17:00-17:15[,S,F,V,C,V,16.03,16.03
20/04/2014,17:30,[17:15-17:30[,S,F,V,C,V,16.03,16.03
20/04/2014,17:45,[17:30-17:45[,S,F,V,C,V,16.03,16.03
20/04/2014,18:00,[17:45-18:00[,S,F,V,C,V,16.03,16.03
20/04/2014,18:15,[18:00-18:15[,S,F,V,C,V,19.00,19.00
20/04/2014,18:30,[18:15-18:30[,S,F,V,C,V,19.00,19.00
20/04/2014,18:45,[18:30-18:45[,S,F,V,C,V,19.00,19.00
20/04/2014,19:00,[18:45-19:00[,S,F,V,C,V,19.00,19.00
20/04/2014,19:15,[19:00-19:15[,S,F,V,C,V,28.10,28.10
20/04/2014,19:30,[19:15-19:30[,S,F,V,C,V,28.10,28.10
20/04/2014,19:45,[19:30-19:45[,S,F,V,P,V,28.10,28.10
20/04/2014,20:00,[19:45-20:00[,S,F,V,P,V,28.10,28.10
20/04/2014,20:15,[20:00-20:15[,S,F,V,P,V,37.34,37.34
20/04/2014,20:30,[20:15-20:30[,S,F,V,P,V,37.34,37.34
20/04/2014,20:45,[20:30-20:45[,S,F,V,P,V,37.34,37.34
20/04/2014,21:00,[20:45-21:00[,S,F,V,P,V,37.34,37.34
20/04/2014,21:15,[21:00-21:15[,S,F,V,C,V,39.20,39.20
20/04/2014,21:30,[21:15-21:30[,S,F,V,C,V,39.20,39.20
20/04/2014,21:45,[21:30-21:45[,S,F,V,C,V,39.20,39.20
20/04/2014,22:00,[21:45-22:00[,S,F,V,C,V,39.20,39.20
20/04/2014,22:15,[22:00-22:15[,S,V,V,V,V,35.10,35.10
20/04/2014,22:30,[22:15-22:30[,S,V,V,V,V,35.10,35.10
20/04/2014,22:45,[22:30-22:45[,S,V,V,V,V,35.10,35.10
20/04/2014,23:00,[22:45-23:00[,S,V,V,V,V,35.10,35.10
20/04/2014,23:15,[23:00-23:15[,S,V,V,V,V,30.08,30.08
20/04/2014,23:30,[23:15-23:30[,S,V,V,V,V,30.08,30.08
20/04/2014,23:45,[23:30-23:45[,S,V,V,V,V,30.08,30.08
20/04/2014,23:59,[23:45-00:00[,S,V,V,V,V,30.08,30.08
21/04/2014,00:15,[00:00-00:15[,S,V,V,V,V,30.00,30.00
21/04/2014,00:30,[00:15-00:30[,S,V,V,V,V,30.00,30.00
21/04/2014,00:45,[00:30-00:45[,S,V,V,V,V,30.00,30.00
21/04/2014,01:00,[00:45-01:00[,S,V,V,V,V,30.00,30.00
21/04/2014,01:15,[01:00-01:15[,S,V,V,V,V,26.71,26.71
21/04/2014,01:30,[01:15-01:30[,S,V,V,V,V,26.71,26.71
21/04/2014,01:45,[01:30-01:45[,S,V,V,V,V,26.71,26.71
21/04/2014,02:00,[01:45-02:00[,S,V,V,V,V,26.71,26.71
21/04/2014,02:15,[02:00-02:15[,S,V,V,V,V,24.70,24.70
21/04/2014,02:30,[02:15-02:30[,S,V,V,V,V,24.70,24.70
21/04/2014,02:45,[02:30-02:45[,S,V,V,V,V,24.70,24.70
21/04/2014,03:00,[02:45-03:00[,S,V,V,V,V,24.70,24.70
21/04/2014,03:15,[03:00-03:15[,S,V,V,V,V,21.00,21.00
21/04/2014,03:30,[03:15-03:30[,S,V,V,V,V,21.00,21.00
21/04/2014,03:45,[03:30-03:45[,S,V,V,V,V,21.00,21.00
21/04/2014,04:00,[03:45-04:00[,S,V,V,V,V,21.00,21.00
21/04/2014,04:15,[04:00-04:15[,S,V,V,V,V,25.00,25.00
21/04/2014,04:30,[04:15-04:30[,S,V,V,V,V,25.00,25.00
21/04/2014,04:45,[04:30-04:45[,S,V,V,V,V,25.00,25.00
21/04/2014,05:00,[04:45-05:00[,S,V,V,V,V,25.00,25.00
21/04/2014,05:15,[05:00-05:15[,S,V,V,V,V,28.00,28.00
21/04/2014,05:30,[05:15-05:30[,S,V,V,V,V,28.00,28.00
21/04/2014,05:45,[05:30-05:45[,S,V,V,V,V,28.00,28.00
21/04/2014,06:00,[05:45-06:00[,S,V,V,V,V,28.00,28.00
21/04/2014,06:15,[06:00-06:15[,S,V,V,V,V,29.69,29.69
21/04/2014,06:30,[06:15-06:30[,S,V,V,V,V,29.69,29.69
21/04/2014,06:45,[06:30-06:45[,S,V,V,V,V,29.69,29.69
21/04/2014,07:00,[06:45-07:00[,S,V,V,V,V,29.69,29.69
21/04/2014,07:15,[07:00-07:15[,S,V,F,V,C,30.86,30.86
21/04/2014,07:30,[07:15-07:30[,S,V,F,V,C,30.86,30.86
21/04/2014,07:45,[07:30-07:45[,S,V,F,V,C,30.86,30.86
21/04/2014,08:00,[07:45-08:00[,S,V,F,V,C,30.86,30.86
21/04/2014,08:15,[08:00-08:15[,S,F,F,C,C,35.40,35.40
21/04/2014,08:30,[08:15-08:30[,S,F,F,C,C,35.40,35.40
21/04/2014,08:45,[08:30-08:45[,S,F,F,C,C,35.40,35.40
21/04/2014,09:00,[08:45-09:00[,S,F,F,C,C,35.40,35.40
21/04/2014,09:15,[09:00-09:15[,S,F,F,C,C,36.69,36.69
21/04/2014,09:30,[09:15-09:30[,S,F,F,C,P,36.69,36.69
21/04/2014,09:45,[09:30-09:45[,S,F,F,C,P,36.69,36.69
21/04/2014,10:00,[09:45-10:00[,S,F,F,C,P,36.69,36.69
21/04/2014,10:15,[10:00-10:15[,S,F,F,C,P,34.69,34.69
21/04/2014,10:30,[10:15-10:30[,S,F,F,C,P,34.69,34.69
21/04/2014,10:45,[10:30-10:45[,S,F,F,P,P,34.69,34.69
21/04/2014,11:00,[10:45-11:00[,S,F,F,P,P,34.69,34.69
21/04/2014,11:15,[11:00-11:15[,S,F,F,P,P,35.40,35.40
21/04/2014,11:30,[11:15-11:30[,S,F,F,P,P,35.40,35.40
21/04/2014,11:45,[11:30-11:45[,S,F,F,P,P,35.40,35.40
21/04/2014,12:00,[11:45-12:00[,S,F,F,P,P,35.40,35.40
21/04/2014,12:15,[12:00-12:15[,S,F,F,P,P,36.30,36.30
21/04/2014,12:30,[12:15-12:30[,S,F,F,P,C,36.30,36.30
21/04/2014,12:45,[12:30-12:45[,S,F,F,P,C,36.30,36.30
21/04/2014,13:00,[12:45-13:00[,S,F,F,P,C,36.30,36.30
21/04/2014,13:15,[13:00-13:15[,S,F,F,C,C,33.14,33.14
21/04/2014,13:30,[13:15-13:30[,S,F,F,C,C,33.14,33.14
21/04/2014,13:45,[13:30-13:45[,S,F,F,C,C,33.14,33.14
21/04/2014,14:00,[13:45-14:00[,S,F,F,C,C,33.14,33.14
21/04/2014,14:15,[14:00-14:15[,S,F,F,C,C,30.69,30.69
21/04/2014,14:30,[14:15-14:30[,S,F,F,C,C,30.69,30.69
21/04/2014,14:45,[14:30-14:45[,S,F,F,C,C,30.69,30.69
21/04/2014,15:00,[14:45-15:00[,S,F,F,C,C,30.69,30.69
21/04/2014,15:15,[15:00-15:15[,S,F,F,C,C,28.80,28.80
21/04/2014,15:30,[15:15-15:30[,S,F,F,C,C,28.80,28.80
21/04/2014,15:45,[15:30-15:45[,S,F,F,C,C,28.80,28.80
21/04/2014,16:00,[15:45-16:00[,S,F,F,C,C,28.80,28.80
21/04/2014,16:15,[16:00-16:15[,S,F,F,C,C,27.00,27.00
21/04/2014,16:30,[16:15-16:30[,S,F,F,C,C,27.00,27.00
21/04/2014,16:45,[16:30-16:45[,S,F,F,C,C,27.00,27.00
21/04/2014,17:00,[16:45-17:00[,S,F,F,C,C,27.00,27.00
21/04/2014,17:15,[17:00-17:15[,S,F,F,C,C,26.76,26.76
21/04/2014,17:30,[17:15-17:30[,S,F,F,C,C,26.76,26.76
21/04/2014,17:45,[17:30-17:45[,S,F,F,C,C,26.76,26.76
21/04/2014,18:00,[17:45-18:00[,S,F,F,C,C,26.76,26.76
21/04/2014,18:15,[18:00-18:15[,S,F,F,C,C,29.00,29.00
21/04/2014,18:30,[18:15-18:30[,S,F,F,C,C,29.00,29.00
21/04/2014,18:45,[18:30-18:45[,S,F,F,C,C,29.00,29.00
21/04/2014,19:00,[18:45-19:00[,S,F,F,C,C,29.00,29.00
21/04/2014,19:15,[19:00-19:15[,S,F,F,C,C,33.69,33.69
21/04/2014,19:30,[19:15-19:30[,S,F,F,C,C,33.69,33.69
21/04/2014,19:45,[19:30-19:45[,S,F,F,P,C,33.69,33.69
21/04/2014,20:00,[19:45-20:00[,S,F,F,P,C,33.69,33.69
21/04/2014,20:15,[20:00-20:15[,S,F,F,P,C,39.20,39.20
21/04/2014,20:30,[20:15-20:30[,S,F,F,P,C,39.20,39.20
21/04/2014,20:45,[20:30-20:45[,S,F,F,P,C,39.20,39.20
21/04/2014,21:00,[20:45-21:00[,S,F,F,P,C,39.20,39.20
21/04/2014,21:15,[21:00-21:15[,S,F,F,C,C,38.20,38.20
21/04/2014,21:30,[21:15-21:30[,S,F,F,C,C,38.20,38.20
21/04/2014,21:45,[21:30-21:45[,S,F,F,C,C,38.20,38.20
21/04/2014,22:00,[21:45-22:00[,S,F,F,C,C,38.20,38.20
21/04/2014,22:15,[22:00-22:15[,S,V,F,V,C,33.90,33.90
21/04/2014,22:30,[22:15-22:30[,S,V,F,V,C,33.90,33.90
21/04/2014,22:45,[22:30-22:45[,S,V,F,V,C,33.90,33.90
21/04/2014,23:00,[22:45-23:00[,S,V,F,V,C,33.90,33.90
21/04/2014,23:15,[23:00-23:15[,S,V,F,V,C,26.84,26.84
21/04/2014,23:30,[23:15-23:30[,S,V,F,V,C,26.84,26.84
21/04/2014,23:45,[23:30-23:45[,S,V,F,V,C,26.84,26.84
21/04/2014,23:59,[23:45-00:00[,S,V,F,V,C,26.84,26.84
22/04/2014,00:15,[00:00-00:15[,S,V,V,V,V,21.00,21.00
22/04/2014,00:30,[00:15-00:30[,S,V,V,V,V,21.00,21.00
22/04/2014,00:45,[00:30-00:45[,S,V,V,V,V,21.00,21.00
22/04/2014,01:00,[00:45-01:00[,S,V,V,V,V,21.00,21.00
22/04/2014,01:15,[01:00-01:15[,S,V,V,V,V,20.00,20.00
22/04/2014,01:30,[01:15-01:30[,S,V,V,V,V,20.00,20.00
22/04/2014,01:45,[01:30-01:45[,S,V,V,V,V,20.00,20.00
22/04/2014,02:00,[01:45-02:00[,S,V,V,V,V,20.00,20.00
22/04/2014,02:15,[02:00-02:15[,S,V,V,V,V,21.00,21.00
22/04/2014,02:30,[02:15-02:30[,S,V,V,V,V,21.00,21.00
22/04/2014,02:45,[02:30-02:45[,S,V,V,V,V,21.00,21.00
22/04/2014,03:00,[02:45-03:00[,S,V,V,V,V,21.00,21.00
22/04/2014,03:15,[03:00-03:15[,S,V,V,V,V,19.00,19.00
22/04/2014,03:30,[03:15-03:30[,S,V,V,V,V,19.00,19.00
22/04/2014,03:45,[03:30-03:45[,S,V,V,V,V,19.00,19.00
22/04/2014,04:00,[03:45-04:00[,S,V,V,V,V,19.00,19.00
22/04/2014,04:15,[04:00-04:15[,S,V,V,V,V,20.00,20.00
22/04/2014,04:30,[04:15-04:30[,S,V,V,V,V,20.00,20.00
22/04/2014,04:45,[04:30-04:45[,S,V,V,V,V,20.00,20.00
22/04/2014,05:00,[04:45-05:00[,S,V,V,V,V,20.00,20.00
22/04/2014,05:15,[05:00-05:15[,S,V,V,V,V,28.80,28.80
22/04/2014,05:30,[05:15-05:30[,S,V,V,V,V,28.80,28.80
22/04/2014,05:45,[05:30-05:45[,S,V,V,V,V,28.80,28.80
22/04/2014,06:00,[05:45-06:00[,S,V,V,V,V,28.80,28.80
22/04/2014,06:15,[06:00-06:15[,S,V,V,V,V,32.70,32.70
22/04/2014,06:30,[06:15-06:30[,S,V,V,V,V,32.70,32.70
22/04/2014,06:45,[06:30-06:45[,S,V,V,V,V,32.70,32.70
22/04/2014,07:00,[06:45-07:00[,S,V,V,V,V,32.70,32.70
22/04/2014,07:15,[07:00-07:15[,S,V,F,V,C,36.69,36.69
22/04/2014,07:30,[07:15-07:30[,S,V,F,V,C,36.69,36.69
22/04/2014,07:45,[07:30-07:45[,S,V,F,V,C,36.69,36.69
22/04/2014,08:00,[07:45-08:00[,S,V,F,V,C,36.69,36.69
22/04/2014,08:15,[08:00-08:15[,S,F,F,C,C,38.03,38.03
22/04/2014,08:30,[08:15-08:30[,S,F,F,C,C,38.03,38.03
22/04/2014,08:45,[08:30-08:45[,S,F,F,C,C,38.03,38.03
22/04/2014,09:00,[08:45-09:00[,S,F,F,C,C,38.03,38.03
22/04/2014,09:15,[09:00-09:15[,S,F,F,C,C,37.34,37.34
22/04/2014,09:30,[09:15-09:30[,S,F,F,C,P,37.34,37.34
22/04/2014,09:45,[09:30-09:45[,S,F,F,C,P,37.34,37.34
22/04/2014,10:00,[09:45-10:00[,S,F,F,C,P,37.34,37.34
22/04/2014,10:15,[10:00-10:15[,S,F,F,C,P,34.01,34.01
22/04/2014,10:30,[10:15-10:30[,S,F,F,C,P,34.01,34.01
22/04/2014,10:45,[10:30-10:45[,S,F,F,P,P,34.01,34.01
22/04/2014,11:00,[10:45-11:00[,S,F,F,P,P,34.01,34.01
22/04/2014,11:15,[11:00-11:15[,S,F,F,P,P,33.06,33.06
22/04/2014,11:30,[11:15-11:30[,S,F,F,P,P,33.06,33.06
22/04/2014,11:45,[11:30-11:45[,S,F,F,P,P,33.06,33.06
22/04/2014,12:00,[11:45-12:00[,S,F,F,P,P,33.06,33.06
22/04/2014,12:15,[12:00-12:15[,S,F,F,P,P,32.70,32.70
22/04/2014,12:30,[12:15-12:30[,S,F,F,P,C,32.70,32.70
22/04/2014,12:45,[12:30-12:45[,S,F,F,P,C,32.70,32.70
22/04/2014,13:00,[12:45-13:00[,S,F,F,P,C,32.70,32.70
22/04/2014,13:15,[13:00-13:15[,S,F,F,C,C,29.10,29.10
22/04/2014,13:30,[13:15-13:30[,S,F,F,C,C,29.10,29.10
22/04/2014,13:45,[13:30-13:45[,S,F,F,C,C,29.10,29.10
22/04/2014,14:00,[13:45-14:00[,S,F,F,C,C,29.10,29.10
22/04/2014,14:15,[14:00-14:15[,S,F,F,C,C,26.76,26.76
22/04/2014,14:30,[14:15-14:30[,S,F,F,C,C,26.76,26.76
22/04/2014,14:45,[14:30-14:45[,S,F,F,C,C,26.76,26.76
22/04/2014,15:00,[14:45-15:00[,S,F,F,C,C,26.76,26.76
22/04/2014,15:15,[15:00-15:15[,S,F,F,C,C,24.74,24.74
22/04/2014,15:30,[15:15-15:30[,S,F,F,C,C,24.74,24.74
22/04/2014,15:45,[15:30-15:45[,S,F,F,C,C,24.74,24.74
22/04/2014,16:00,[15:45-16:00[,S,F,F,C,C,24.74,24.74
22/04/2014,16:15,[16:00-16:15[,S,F,F,C,C,24.69,24.69
22/04/2014,16:30,[16:15-16:30[,S,F,F,C,C,24.69,24.69
22/04/2014,16:45,[16:30-16:45[,S,F,F,C,C,24.69,24.69
22/04/2014,17:00,[16:45-17:00[,S,F,F,C,C,24.69,24.69
22/04/2014,17:15,[17:00-17:15[,S,F,F,C,C,24.00,24.00
22/04/2014,17:30,[17:15-17:30[,S,F,F,C,C,24.00,24.00
22/04/2014,17:45,[17:30-17:45[,S,F,F,C,C,24.00,24.00
22/04/2014,18:00,[17:45-18:00[,S,F,F,C,C,24.00,24.00
22/04/2014,18:15,[18:00-18:15[,S,F,F,C,C,26.68,26.68
22/04/2014,18:30,[18:15-18:30[,S,F,F,C,C,26.68,26.68
22/04/2014,18:45,[18:30-18:45[,S,F,F,C,C,26.68,26.68
22/04/2014,19:00,[18:45-19:00[,S,F,F,C,C,26.68,26.68
22/04/2014,19:15,[19:00-19:15[,S,F,F,C,C,30.00,30.00
22/04/2014,19:30,[19:15-19:30[,S,F,F,C,C,30.00,30.00
22/04/2014,19:45,[19:30-19:45[,S,F,F,P,C,30.00,30.00
22/04/2014,20:00,[19:45-20:00[,S,F,F,P,C,30.00,30.00
22/04/2014,20:15,[20:00-20:15[,S,F,F,P,C,35.95,35.95
22/04/2014,20:30,[20:15-20:30[,S,F,F,P,C,35.95,35.95
22/04/2014,20:45,[20:30-20:45[,S,F,F,P,C,35.95,35.95
22/04/2014,21:00,[20:45-21:00[,S,F,F,P,C,35.95,35.95
22/04/2014,21:15,[21:00-21:15[,S,F,F,C,C,34.17,34.17
22/04/2014,21:30,[21:15-21:30[,S,F,F,C,C,34.17,34.17
22/04/2014,21:45,[21:30-21:45[,S,F,F,C,C,34.17,34.17
22/04/2014,22:00,[21:45-22:00[,S,F,F,C,C,34.17,34.17
22/04/2014,22:15,[22:00-22:15[,S,V,F,V,C,30.00,30.00
22/04/2014,22:30,[22:15-22:30[,S,V,F,V,C,30.00,30.00
22/04/2014,22:45,[22:30-22:45[,S,V,F,V,C,30.00,30.00
22/04/2014,23:00,[22:45-23:00[,S,V,F,V,C,30.00,30.00
22/04/2014,23:15,[23:00-23:15[,S,V,F,V,C,31.00,31.00
22/04/2014,23:30,[23:15-23:30[,S,V,F,V,C,31.00,31.00
22/04/2014,23:45,[23:30-23:45[,S,V,F,V,C,31.00,31.00
22/04/2014,23:59,[23:45-00:00[,S,V,F,V,C,31.00,31.00
23/04/2014,00:15,[00:00-00:15[,S,V,V,V,V,27.23,27.23
23/04/2014,00:30,[00:15-00:30[,S,V,V,V,V,27.23,27.23
23/04/2014,00:45,[00:30-00:45[,S,V,V,V,V,27.23,27.23
23/04/2014,01:00,[00:45-01:00[,S,V,V,V,V,27.23,27.23
23/04/2014,01:15,[01:00-01:15[,S,V,V,V,V,27.02,27.02
23/04/2014,01:30,[01:15-01:30[,S,V,V,V,V,27.02,27.02
23/04/2014,01:45,[01:30-01:45[,S,V,V,V,V,27.02,27.02
23/04/2014,02:00,[01:45-02:00[,S,V,V,V,V,27.02,27.02
23/04/2014,02:15,[02:00-02:15[,S,V,V,V,V,27.17,27.17
23/04/2014,02:30,[02:15-02:30[,S,V,V,V,V,27.17,27.17
23/04/2014,02:45,[02:30-02:45[,S,V,V,V,V,27.17,27.17
23/04/2014,03:00,[02:45-03:00[,S,V,V,V,V,27.17,27.17
23/04/2014,03:15,[03:00-03:15[,S,V,V,V,V,27.10,27.10
23/04/2014,03:30,[03:15-03:30[,S,V,V,V,V,27.10,27.10
23/04/2014,03:45,[03:30-03:45[,S,V,V,V,V,27.10,27.10
23/04/2014,04:00,[03:45-04:00[,S,V,V,V,V,27.10,27.10
23/04/2014,04:15,[04:00-04:15[,S,V,V,V,V,27.25,27.25
23/04/2014,04:30,[04:15-04:30[,S,V,V,V,V,27.25,27.25
23/04/2014,04:45,[04:30-04:45[,S,V,V,V,V,27.25,27.25
23/04/2014,05:00,[04:45-05:00[,S,V,V,V,V,27.25,27.25
23/04/2014,05:15,[05:00-05:15[,S,V,V,V,V,35.00,35.00
23/04/2014,05:30,[05:15-05:30[,S,V,V,V,V,35.00,35.00
23/04/2014,05:45,[05:30-05:45[,S,V,V,V,V,35.00,35.00
23/04/2014,06:00,[05:45-06:00[,S,V,V,V,V,35.00,35.00
23/04/2014,06:15,[06:00-06:15[,S,V,V,V,V,37.34,38.20
23/04/2014,06:30,[06:15-06:30[,S,V,V,V,V,37.34,38.20
23/04/2014,06:45,[06:30-06:45[,S,V,V,V,V,37.34,38.20
23/04/2014,07:00,[06:45-07:00[,S,V,V,V,V,37.34,38.20
23/04/2014,07:15,[07:00-07:15[,S,V,F,V,C,37.12,40.40
23/04/2014,07:30,[07:15-07:30[,S,V,F,V,C,37.12,40.40
23/04/2014,07:45,[07:30-07:45[,S,V,F,V,C,37.12,40.40
23/04/2014,08:00,[07:45-08:00[,S,V,F,V,C,37.12,40.40
23/04/2014,08:15,[08:00-08:15[,S,F,F,C,C,41.50,41.50
23/04/2014,08:30,[08:15-08:30[,S,F,F,C,C,41.50,41.50
23/04/2014,08:45,[08:30-08:45[,S,F,F,C,C,41.50,41.50
23/04/2014,09:00,[08:45-09:00[,S,F,F,C,C,41.50,41.50
23/04/2014,09:15,[09:00-09:15[,S,F,F,C,C,41.50,41.50
23/04/2014,09:30,[09:15-09:30[,S,F,F,C,P,41.50,41.50
23/04/2014,09:45,[09:30-09:45[,S,F,F,C,P,41.50,41.50
23/04/2014,10:00,[09:45-10:00[,S,F,F,C,P,41.50,41.50
23/04/2014,10:15,[10:00-10:15[,S,F,F,C,P,41.26,41.26
23/04/2014,10:30,[10:15-10:30[,S,F,F,C,P,41.26,41.26
23/04/2014,10:45,[10:30-10:45[,S,F,F,P,P,41.26,41.26
23/04/2014,11:00,[10:45-11:00[,S,F,F,P,P,41.26,41.26
23/04/2014,11:15,[11:00-11:15[,S,F,F,P,P,41.26,41.26
23/04/2014,11:30,[11:15-11:30[,S,F,F,P,P,41.26,41.26
23/04/2014,11:45,[11:30-11:45[,S,F,F,P,P,41.26,41.26
23/04/2014,12:00,[11:45-12:00[,S,F,F,P,P,41.26,41.26
